Price,Adj Close,Close,High,Low,Open,Volume
Ticker,CSCO,CSCO,CSCO,CSCO,CSCO,CSCO
Date,,,,,,
2021-02-04,41.10118865966797,47.25,47.31999969482422,45.77000045776367,45.869998931884766,22285700
2021-02-05,41.82318878173828,48.08000183105469,48.34000015258789,47.5,47.56999969482422,25488600
2021-02-08,42.571258544921875,48.939998626708984,49.34000015258789,48.560001373291016,48.560001373291016,25215400
2021-02-09,42.18852996826172,48.5,48.83000183105469,48.40999984741211,48.77000045776367,24795000
2021-02-10,41.092491149902344,47.2400016784668,47.40999984741211,45.83000183105469,46.150001525878906,44540900
2021-02-11,41.38824462890625,47.58000183105469,47.90999984741211,47.20000076293945,47.349998474121094,18589900
2021-02-12,41.135986328125,47.290000915527344,47.689998626708984,46.90999984741211,47.43000030517578,15239800
2021-02-16,40.45748519897461,46.5099983215332,47.2599983215332,46.400001525878906,47.2599983215332,18539000
2021-02-17,40.23133087158203,46.25,46.400001525878906,45.869998931884766,46.31999969482422,13296300
2021-02-18,40.30961227416992,46.34000015258789,46.400001525878906,45.689998626708984,46.38999938964844,16867500
2021-02-19,39.735504150390625,45.68000030517578,46.61000061035156,45.58000183105469,46.540000915527344,25117700
2021-02-22,39.51803970336914,45.43000030517578,45.68000030517578,44.81999969482422,45.290000915527344,21435800
2021-02-23,39.587623596191406,45.5099983215332,45.779998779296875,45.099998474121094,45.2599983215332,19714900
2021-02-24,39.787689208984375,45.7400016784668,45.79999923706055,45.040000915527344,45.2400016784668,17823600
2021-02-25,39.596317291259766,45.52000045776367,46.2400016784668,45.2400016784668,45.59000015258789,21916700
2021-02-26,39.030914306640625,44.869998931884766,45.779998779296875,44.7599983215332,45.58000183105469,22144900
2021-03-01,39.94426727294922,45.91999816894531,46.220001220703125,45.220001220703125,45.220001220703125,17394100
2021-03-02,39.596317291259766,45.52000045776367,46.08000183105469,45.41999816894531,45.93000030517578,14833000
2021-03-03,39.25707244873047,45.130001068115234,45.529998779296875,45.0,45.43000030517578,16851100
2021-03-04,38.761253356933594,44.560001373291016,45.470001220703125,44.150001525878906,45.13999938964844,24653500
2021-03-05,40.23133087158203,46.25,46.7400016784668,45.27000045776367,45.45000076293945,33197600
2021-03-08,41.327362060546875,47.5099983215332,48.400001525878906,46.20000076293945,46.2400016784668,34824500
2021-03-09,41.65790557861328,47.88999938964844,48.369998931884766,47.720001220703125,47.81999969482422,26512700
2021-03-10,42.005855560302734,48.290000915527344,48.790000915527344,48.189998626708984,48.470001220703125,19841500
2021-03-11,42.449485778808594,48.79999923706055,49.08000183105469,48.22999954223633,48.5099983215332,21976600
2021-03-12,42.46687316894531,48.81999969482422,48.9900016784668,48.470001220703125,48.810001373291016,15196500
2021-03-15,42.980098724365234,49.40999984741211,49.439998626708984,48.900001525878906,48.900001525878906,15523600
2021-03-16,43.20626449584961,49.66999816894531,49.7400016784668,49.189998626708984,49.189998626708984,17282300
2021-03-17,42.98879623413086,49.41999816894531,49.61000061035156,48.88999938964844,49.61000061035156,18326900
2021-03-18,42.449485778808594,48.79999923706055,49.56999969482422,48.52000045776367,48.52000045776367,18416900
2021-03-19,42.60606002807617,48.97999954223633,49.220001220703125,48.31999969482422,48.709999084472656,65366800
2021-03-22,43.75428009033203,50.29999923706055,50.380001068115234,48.939998626708984,48.939998626708984,28813900
2021-03-23,43.502017974853516,50.0099983215332,50.68000030517578,49.900001525878906,50.02000045776367,28328200
2021-03-24,43.18887710571289,49.650001525878906,50.45000076293945,49.619998931884766,49.939998626708984,26444700
2021-03-25,43.93696212768555,50.5099983215332,51.400001525878906,50.290000915527344,50.58000183105469,34537700
2021-03-26,45.7288818359375,52.56999969482422,52.63999938964844,50.560001373291016,50.599998474121094,31997000
2021-03-29,45.68537902832031,52.52000045776367,52.939998626708984,52.279998779296875,52.400001525878906,25032800
2021-03-30,45.032981872558594,51.77000045776367,52.290000915527344,51.18000030517578,52.11000061035156,22465100
2021-03-31,44.980796813964844,51.709999084472656,52.04999923706055,51.54999923706055,51.83000183105469,22212400
2021-04-01,45.215660095214844,51.97999954223633,52.06999969482422,51.349998474121094,51.75,17896200
2021-04-05,45.916542053222656,52.40999984741211,52.91999816894531,51.630001068115234,51.630001068115234,19860900
2021-04-06,45.583621978759766,52.029998779296875,52.220001220703125,51.779998779296875,51.97999954223633,15126100
2021-04-07,45.3558349609375,51.77000045776367,52.13999938964844,51.58000183105469,52.0099983215332,15783600
2021-04-08,45.47848892211914,51.90999984741211,52.0,51.45000076293945,51.939998626708984,15111300
2021-04-09,45.636192321777344,52.09000015258789,52.150001525878906,51.68000030517578,51.83000183105469,13135800
2021-04-12,45.18061828613281,51.56999969482422,52.15999984741211,51.470001220703125,52.06999969482422,16441700
2021-04-13,45.25946044921875,51.65999984741211,51.880001068115234,51.34000015258789,51.63999938964844,13353200
2021-04-14,45.00539016723633,51.369998931884766,51.68000030517578,51.13999938964844,51.5099983215332,15376600
2021-04-15,45.241943359375,51.63999938964844,51.939998626708984,51.369998931884766,51.7599983215332,17869800
2021-04-16,46.258216857910156,52.79999923706055,53.18000030517578,52.2599983215332,52.45000076293945,28327900
2021-04-19,46.30202865600586,52.849998474121094,52.959999084472656,52.4900016784668,52.529998779296875,20245600
2021-04-20,45.37335968017578,51.790000915527344,52.790000915527344,51.599998474121094,52.59000015258789,21257500
2021-04-21,45.496009826660156,51.93000030517578,52.06999969482422,51.47999954223633,51.84000015258789,14015500
2021-04-22,45.11928176879883,51.5,52.09000015258789,51.380001068115234,51.810001373291016,15564800
2021-04-23,45.47848892211914,51.90999984741211,52.130001068115234,51.18000030517578,51.5,14016800
2021-04-26,45.241943359375,51.63999938964844,51.77000045776367,51.5,51.650001525878906,13778200
2021-04-27,45.00539016723633,51.369998931884766,51.66999816894531,51.349998474121094,51.58000183105469,13601000
2021-04-28,44.77760696411133,51.11000061035156,51.77000045776367,50.91999816894531,51.560001373291016,14984000
2021-04-29,45.0842399597168,51.459999084472656,51.599998474121094,50.97999954223633,51.18000030517578,13916600
2021-04-30,44.60238265991211,50.90999984741211,51.22999954223633,50.40999984741211,51.220001220703125,19930200
2021-05-03,44.830169677734375,51.16999816894531,51.400001525878906,50.810001373291016,51.209999084472656,13465900
2021-05-04,44.42716979980469,50.709999084472656,51.22999954223633,50.29999923706055,51.11000061035156,18164800
2021-05-05,44.79513168334961,51.130001068115234,51.25,50.68000030517578,50.9900016784668,16205300
2021-05-06,45.94281768798828,52.439998626708984,52.709999084472656,50.95000076293945,51.06999969482422,27106800
2021-05-07,46.8101692199707,53.43000030517578,53.68000030517578,52.220001220703125,52.47999954223633,24146000
2021-05-10,46.5736198425293,53.15999984741211,54.13999938964844,53.15999984741211,53.970001220703125,23845600
2021-05-11,46.28450393676758,52.83000183105469,53.11000061035156,52.11000061035156,53.099998474121094,20220900
2021-05-12,45.206905364990234,51.599998474121094,52.43000030517578,51.470001220703125,52.18000030517578,22123300
2021-05-13,45.98662567138672,52.4900016784668,52.810001373291016,51.880001068115234,52.11000061035156,15864000
2021-05-14,46.34584045410156,52.900001525878906,53.220001220703125,52.599998474121094,52.93000030517578,14789400
2021-05-17,46.3808708190918,52.939998626708984,53.150001525878906,52.68000030517578,52.7599983215332,15731000
2021-05-18,46.37211608886719,52.93000030517578,53.34000015258789,52.7400016784668,52.79999923706055,20177200
2021-05-19,45.96910858154297,52.470001220703125,52.65999984741211,51.86000061035156,51.880001068115234,29187900
2021-05-20,46.30202865600586,52.849998474121094,52.970001220703125,50.099998474121094,50.40999984741211,48830800
2021-05-21,45.93406295776367,52.43000030517578,52.93000030517578,52.2400016784668,52.77000045776367,24468400
2021-05-24,46.77511978149414,53.38999938964844,53.77000045776367,52.790000915527344,52.959999084472656,21128900
2021-05-25,46.70502853393555,53.310001373291016,53.58000183105469,53.13999938964844,53.369998931884766,20657200
2021-05-26,46.35459899902344,52.90999984741211,53.61000061035156,52.81999969482422,53.349998474121094,18671200
2021-05-27,46.363346099853516,52.91999816894531,53.349998474121094,52.58000183105469,52.93000030517578,56216100
2021-05-28,46.34584045410156,52.900001525878906,53.220001220703125,52.84000015258789,53.18000030517578,14863500
2021-06-01,46.10051727294922,52.619998931884766,53.31999969482422,52.43000030517578,52.959999084472656,15741700
2021-06-02,46.39839172363281,52.959999084472656,52.9900016784668,52.400001525878906,52.650001525878906,14529300
2021-06-03,46.72256088256836,53.33000183105469,53.560001373291016,52.619998931884766,52.79999923706055,17593100
2021-06-04,47.370872497558594,54.06999969482422,54.16999816894531,53.439998626708984,53.439998626708984,11676700
2021-06-07,47.23945999145508,53.91999816894531,54.439998626708984,53.790000915527344,54.31999969482422,14899800
2021-06-08,47.423439025878906,54.130001068115234,54.38999938964844,53.88999938964844,53.970001220703125,15329700
2021-06-09,47.32706069946289,54.02000045776367,54.41999816894531,53.939998626708984,54.18000030517578,14860900
2021-06-10,48.2119255065918,55.029998779296875,55.08000183105469,54.27000045776367,54.43000030517578,22183500
2021-06-11,47.98414993286133,54.77000045776367,55.349998474121094,54.540000915527344,55.189998626708984,17134000
2021-06-14,47.45848083496094,54.16999816894531,54.529998779296875,53.529998779296875,54.38999938964844,15131400
2021-06-15,47.12555694580078,53.790000915527344,54.31999969482422,53.72999954223633,54.22999954223633,12542600
2021-06-16,46.845211029052734,53.470001220703125,53.91999816894531,53.130001068115234,53.849998474121094,15477900
2021-06-17,46.547332763671875,53.130001068115234,53.54999923706055,53.0099983215332,53.40999984741211,18288400
2021-06-18,45.61867141723633,52.06999969482422,52.84000015258789,51.880001068115234,52.810001373291016,35758300
2021-06-21,46.59114074707031,53.18000030517578,53.40999984741211,52.290000915527344,52.369998931884766,17682200
2021-06-22,46.66122055053711,53.2599983215332,53.36000061035156,52.810001373291016,53.29999923706055,16451200
2021-06-23,46.223175048828125,52.7599983215332,53.290000915527344,52.59000015258789,53.27000045776367,14749800
2021-06-24,46.24069595336914,52.779998779296875,53.04999923706055,52.61000061035156,52.939998626708984,13974300
2021-06-25,46.48601150512695,53.060001373291016,53.20000076293945,52.650001525878906,52.77000045776367,16682700
2021-06-28,46.39839172363281,52.959999084472656,53.290000915527344,52.91999816894531,53.15999984741211,14008700
2021-06-29,46.35459899902344,52.90999984741211,53.189998626708984,52.77000045776367,52.88999938964844,10926100
2021-06-30,46.43343734741211,53.0,53.06999969482422,52.619998931884766,52.95000076293945,15826400
2021-07-01,46.81892395019531,53.439998626708984,53.599998474121094,53.0,53.04999923706055,15074800
2021-07-02,47.233558654785156,53.540000915527344,53.619998931884766,52.84000015258789,53.189998626708984,15066000
2021-07-06,46.73952865600586,52.97999954223633,53.36000061035156,52.34000015258789,53.220001220703125,19394500
2021-07-07,46.986541748046875,53.2599983215332,53.29999923706055,52.66999816894531,53.06999969482422,14411600
2021-07-08,46.986541748046875,53.2599983215332,53.720001220703125,52.90999984741211,53.15999984741211,15691800
2021-07-09,47.41000747680664,53.7400016784668,53.93000030517578,53.290000915527344,53.36000061035156,14673400
2021-07-12,46.96007537841797,53.22999954223633,54.040000915527344,53.130001068115234,54.040000915527344,14000600
2021-07-13,47.03948211669922,53.31999969482422,53.58000183105469,53.20000076293945,53.34000015258789,9927400
2021-07-14,47.71877670288086,54.09000015258789,54.20000076293945,53.34000015258789,53.5,17113700
2021-07-15,47.33061599731445,53.650001525878906,53.869998931884766,53.2400016784668,53.84000015258789,14952400
2021-07-16,47.37472152709961,53.70000076293945,54.40999984741211,53.650001525878906,53.880001068115234,14144900
2021-07-19,46.81011199951172,53.060001373291016,53.70000076293945,52.72999954223633,53.66999816894531,19925300
2021-07-20,47.268856048583984,53.58000183105469,53.93000030517578,53.189998626708984,53.279998779296875,17250200
2021-07-21,47.53352355957031,53.880001068115234,53.900001525878906,53.41999816894531,53.81999969482422,14068600
2021-07-22,48.11577224731445,54.540000915527344,54.54999923706055,53.779998779296875,53.90999984741211,15729800
2021-07-23,48.7244987487793,55.22999954223633,55.34000015258789,54.5099983215332,54.88999938964844,13042500
2021-07-26,48.93622970581055,55.470001220703125,55.650001525878906,55.130001068115234,55.130001068115234,10097400
2021-07-27,48.76861572265625,55.279998779296875,55.40999984741211,54.790000915527344,55.380001068115234,14738700
2021-07-28,48.318687438964844,54.77000045776367,55.52000045776367,54.40999984741211,55.459999084472656,18835700
2021-07-29,48.58335494995117,55.06999969482422,55.349998474121094,54.900001525878906,55.0,10680200
2021-07-30,48.8480110168457,55.369998931884766,55.4900016784668,55.0099983215332,55.08000183105469,13438800
2021-08-02,48.91859436035156,55.45000076293945,55.939998626708984,55.2599983215332,55.599998474121094,12468800
2021-08-03,49.624366760253906,56.25,56.41999816894531,55.27000045776367,55.540000915527344,17357400
2021-08-04,49.13031005859375,55.689998626708984,56.369998931884766,55.470001220703125,56.369998931884766,11662400
2021-08-05,49.192073822021484,55.7599983215332,55.97999954223633,55.5,55.52000045776367,10785200
2021-08-06,49.04209518432617,55.59000015258789,55.95000076293945,55.150001525878906,55.470001220703125,18386100
2021-08-09,48.93622970581055,55.470001220703125,56.06999969482422,55.400001525878906,55.81999969482422,8707200
2021-08-10,49.05973815917969,55.61000061035156,55.66999816894531,55.25,55.5,10441900
2021-08-11,49.28030014038086,55.86000061035156,56.0099983215332,55.599998474121094,55.88999938964844,12604500
2021-08-12,49.747859954833984,56.38999938964844,56.45000076293945,55.65999984741211,55.849998474121094,11209700
2021-08-13,49.81844711303711,56.470001220703125,56.619998931884766,56.2599983215332,56.38999938964844,10841700
2021-08-16,49.65082550048828,56.279998779296875,56.43000030517578,55.93000030517578,56.29999923706055,14407400
2021-08-17,49.41263198852539,56.0099983215332,56.02000045776367,55.630001068115234,55.869998931884766,11987500
2021-08-18,48.653926849365234,55.150001525878906,56.13999938964844,55.029998779296875,55.790000915527344,17111700
2021-08-19,50.524208068847656,57.27000045776367,57.4900016784668,54.59000015258789,54.7599983215332,39881600
2021-08-20,51.362308502197266,58.220001220703125,58.34000015258789,56.849998474121094,57.25,21876500
2021-08-23,51.64461898803711,58.540000915527344,58.70000076293945,57.7400016784668,57.849998474121094,16225400
2021-08-24,52.332740783691406,59.31999969482422,59.43000030517578,58.43000030517578,58.4900016784668,17658300
2021-08-25,52.35919952392578,59.349998474121094,60.27000045776367,59.16999816894531,59.540000915527344,18069600
2021-08-26,52.22687530517578,59.20000076293945,59.630001068115234,58.9900016784668,59.41999816894531,13729400
2021-08-27,52.068077087402344,59.02000045776367,59.349998474121094,58.86000061035156,59.27000045776367,14795200
2021-08-30,52.165130615234375,59.130001068115234,59.220001220703125,58.79999923706055,58.97999954223633,11798600
2021-08-31,52.068077087402344,59.02000045776367,59.18000030517578,58.58000183105469,59.11000061035156,19873900
2021-09-01,52.085731506347656,59.040000915527344,59.13999938964844,58.65999984741211,59.02000045776367,11629700
2021-09-02,52.51801300048828,59.529998779296875,59.720001220703125,59.060001373291016,59.349998474121094,12855700
2021-09-03,52.420963287353516,59.41999816894531,59.65999984741211,59.279998779296875,59.33000183105469,9732200
2021-09-07,51.94456481933594,58.880001068115234,59.369998931884766,58.75,59.2400016784668,15503600
2021-09-08,51.76812744140625,58.68000030517578,58.93000030517578,58.4900016784668,58.54999923706055,13124500
2021-09-09,51.69754409790039,58.599998474121094,58.939998626708984,58.25,58.45000076293945,14958800
2021-09-10,51.07117462158203,57.88999938964844,58.95000076293945,57.81999969482422,58.75,13622100
2021-09-13,51.256446838378906,58.099998474121094,58.529998779296875,57.72999954223633,58.15999984741211,13553200
2021-09-14,51.05353927612305,57.869998931884766,58.470001220703125,57.65999984741211,58.2400016784668,12810300
2021-09-15,50.780052185058594,57.560001373291016,59.599998474121094,57.060001373291016,57.779998779296875,37524600
2021-09-16,50.577152252197266,57.33000183105469,58.81999969482422,57.130001068115234,58.310001373291016,24029600
2021-09-17,50.15367889404297,56.849998474121094,57.45000076293945,56.470001220703125,57.38999938964844,40262700
2021-09-20,49.306758880615234,55.88999938964844,56.400001525878906,55.290000915527344,56.380001068115234,21897000
2021-09-21,48.75096893310547,55.2599983215332,56.369998931884766,55.22999954223633,55.959999084472656,18700600
2021-09-22,48.9803352355957,55.52000045776367,56.130001068115234,55.369998931884766,55.7599983215332,17940600
2021-09-23,50.01253128051758,56.689998626708984,56.900001525878906,55.599998474121094,55.70000076293945,16262500
2021-09-24,50.04781723022461,56.72999954223633,56.810001373291016,56.220001220703125,56.45000076293945,13156400
2021-09-27,49.5978889465332,56.220001220703125,56.66999816894531,56.04999923706055,56.459999084472656,13859500
2021-09-28,48.9803352355957,55.52000045776367,55.9900016784668,55.40999984741211,55.779998779296875,17803200
2021-09-29,48.94505310058594,55.47999954223633,55.97999954223633,55.34000015258789,55.619998931884766,14051700
2021-09-30,48.01873016357422,54.43000030517578,55.900001525878906,54.40999984741211,55.79999923706055,18538000
2021-10-01,48.64509963989258,55.13999938964844,55.40999984741211,54.040000915527344,54.599998474121094,18338000
2021-10-04,48.165489196777344,54.22999954223633,54.68000030517578,53.95000076293945,54.5,17084100
2021-10-05,48.57404708862305,54.689998626708984,55.029998779296875,54.130001068115234,54.130001068115234,14135000
2021-10-06,47.90791702270508,53.939998626708984,54.380001068115234,52.97999954223633,54.349998474121094,26339200
2021-10-07,48.86714172363281,55.02000045776367,55.40999984741211,54.349998474121094,54.4900016784668,14725500
2021-10-08,48.920433044433594,55.08000183105469,55.29999923706055,54.75,55.20000076293945,9255500
2021-10-11,48.78721237182617,54.93000030517578,55.380001068115234,54.900001525878906,55.25,8117600
2021-10-12,48.209896087646484,54.279998779296875,55.060001373291016,54.06999969482422,54.9900016784668,14241900
2021-10-13,48.511871337890625,54.619998931884766,54.75,54.08000183105469,54.31999969482422,13737100
2021-10-14,49.426692962646484,55.650001525878906,55.849998474121094,54.97999954223633,55.09000015258789,14455900
2021-10-15,49.07141876220703,55.25,55.88999938964844,54.959999084472656,55.88999938964844,15202200
2021-10-18,49.01813507080078,55.189998626708984,55.4900016784668,54.56999969482422,55.040000915527344,10989600
2021-10-19,49.50662612915039,55.7400016784668,55.779998779296875,55.029998779296875,55.290000915527344,13258400
2021-10-20,49.91518783569336,56.20000076293945,56.22999954223633,55.79999923706055,55.79999923706055,11613600
2021-10-21,49.462215423583984,55.689998626708984,56.119998931884766,55.529998779296875,56.040000915527344,12619900
2021-10-22,48.94709014892578,55.11000061035156,55.86000061035156,54.939998626708984,55.54999923706055,15026600
2021-10-25,48.97372055053711,55.13999938964844,55.41999816894531,54.810001373291016,55.11000061035156,10218900
2021-10-26,49.56879806518555,55.810001373291016,56.349998474121094,55.400001525878906,55.560001373291016,15250000
2021-10-27,49.897422790527344,56.18000030517578,56.720001220703125,55.93000030517578,56.130001068115234,16279000
2021-10-28,49.950721740722656,56.2400016784668,56.689998626708984,55.88999938964844,56.22999954223633,11209200
2021-10-29,49.710906982421875,55.970001220703125,56.58000183105469,55.86000061035156,56.31999969482422,13550400
2021-11-01,49.82637023925781,56.099998474121094,56.25,55.5,55.869998931884766,14341400
2021-11-02,51.1763801574707,57.619998931884766,57.869998931884766,56.279998779296875,56.369998931884766,22097900
2021-11-03,51.20303726196289,57.650001525878906,57.93000030517578,57.119998931884766,57.58000183105469,13219400
2021-11-04,50.7322998046875,57.119998931884766,57.689998626708984,56.560001373291016,57.599998474121094,18070400
2021-11-05,50.68789291381836,57.06999969482422,57.79999923706055,56.93000030517578,57.380001068115234,15637700
2021-11-08,50.62572479248047,57.0,57.52000045776367,56.59000015258789,57.099998474121094,15045300
2021-11-09,51.01651382446289,57.439998626708984,57.630001068115234,56.900001525878906,57.06999969482422,14459800
2021-11-10,51.30961608886719,57.77000045776367,58.630001068115234,57.689998626708984,57.900001525878906,17876300
2021-11-11,50.41256332397461,56.7599983215332,57.77000045776367,56.689998626708984,57.56999969482422,17440700
2021-11-12,50.465850830078125,56.81999969482422,57.150001525878906,56.310001373291016,56.970001220703125,16663600
2021-11-15,50.86552429199219,57.27000045776367,57.70000076293945,56.83000183105469,56.93000030517578,19041800
2021-11-16,50.62572479248047,57.0,58.08000183105469,56.93000030517578,57.2400016784668,21136900
2021-11-17,50.41256332397461,56.7599983215332,57.13999938964844,56.27000045776367,56.61000061035156,31496300
2021-11-18,47.63258743286133,53.630001068115234,53.93000030517578,51.08000183105469,52.72999954223633,70834000
2021-11-19,47.29508972167969,53.25,53.689998626708984,52.779998779296875,53.54999923706055,30030800
2021-11-22,48.49409866333008,54.599998474121094,55.529998779296875,53.29999923706055,53.349998474121094,39949300
2021-11-23,49.11582946777344,55.29999923706055,55.58000183105469,54.470001220703125,54.61000061035156,25653100
2021-11-24,49.3289909362793,55.540000915527344,55.75,55.150001525878906,55.150001525878906,19328700
2021-11-26,48.5562858581543,54.66999816894531,55.189998626708984,54.459999084472656,54.459999084472656,16730300
2021-11-29,49.524383544921875,55.7599983215332,56.189998626708984,54.83000183105469,55.13999938964844,25724500
2021-11-30,48.707275390625,54.84000015258789,55.599998474121094,54.150001525878906,55.58000183105469,45141300
2021-12-01,48.87602233886719,55.029998779296875,56.380001068115234,54.93000030517578,55.529998779296875,24120500
2021-12-02,49.87078094482422,56.150001525878906,56.61000061035156,55.08000183105469,55.150001525878906,22384700
2021-12-03,49.94183349609375,56.22999954223633,56.81999969482422,55.66999816894531,56.29999923706055,26235400
2021-12-06,50.59020233154297,56.959999084472656,57.16999816894531,56.470001220703125,56.70000076293945,23172800
2021-12-07,51.5849494934082,58.08000183105469,58.220001220703125,57.0099983215332,57.099998474121094,24254800
2021-12-08,50.64348220825195,57.02000045776367,58.130001068115234,56.630001068115234,58.08000183105469,23631300
2021-12-09,51.114219665527344,57.54999923706055,57.83000183105469,56.93000030517578,57.20000076293945,16480200
2021-12-10,52.62410354614258,59.25,59.34000015258789,57.90999984741211,57.90999984741211,19901500
2021-12-13,52.05567932128906,58.61000061035156,59.5099983215332,58.540000915527344,59.099998474121094,18496300
2021-12-14,51.30961608886719,57.77000045776367,58.529998779296875,57.369998931884766,58.34000015258789,19114200
2021-12-15,53.22806930541992,59.93000030517578,60.029998779296875,57.900001525878906,57.91999816894531,27953900
2021-12-16,53.56556701660156,60.310001373291016,60.7599983215332,59.869998931884766,60.04999923706055,24599300
2021-12-17,53.698787689208984,60.459999084472656,60.79999923706055,59.790000915527344,60.27000045776367,62171000
2021-12-20,53.6099739074707,60.36000061035156,60.40999984741211,59.29999923706055,59.66999816894531,21342100
2021-12-21,54.205047607421875,61.029998779296875,61.2400016784668,60.0,60.439998626708984,20761100
2021-12-22,54.649139404296875,61.529998779296875,61.599998474121094,60.619998931884766,60.970001220703125,17095500
2021-12-23,55.31526184082031,62.279998779296875,62.900001525878906,61.790000915527344,61.790000915527344,17771400
2021-12-27,56.32777404785156,63.41999816894531,63.470001220703125,62.279998779296875,62.40999984741211,14779700
2021-12-28,56.42546844482422,63.529998779296875,63.84000015258789,63.22999954223633,63.41999816894531,12865000
2021-12-29,56.80738830566406,63.959999084472656,64.29000091552734,63.54999923706055,63.650001525878906,15069900
2021-12-30,56.50540542602539,63.619998931884766,64.13999938964844,63.470001220703125,64.04000091552734,9076700
2021-12-31,56.283363342285156,63.369998931884766,63.81999969482422,63.31999969482422,63.54999923706055,10359100
2022-01-03,56.09685134887695,63.15999984741211,63.349998474121094,62.5,62.900001525878906,17184300
2022-01-04,54.721004486083984,61.25,62.810001373291016,61.11000061035156,62.439998626708984,29682500
2022-01-05,53.85441589355469,60.279998779296875,61.63999938964844,60.25,61.189998626708984,30317900
2022-01-06,54.42618942260742,60.91999816894531,61.130001068115234,59.90999984741211,60.0,19616600
2022-01-07,54.613800048828125,61.130001068115234,61.5,60.66999816894531,60.869998931884766,20152400
2022-01-10,55.230255126953125,61.81999969482422,61.900001525878906,60.52000045776367,60.869998931884766,24715300
2022-01-11,55.721614837646484,62.369998931884766,62.43000030517578,61.439998626708984,61.599998474121094,22804200
2022-01-12,55.498268127441406,62.119998931884766,62.81999969482422,61.91999816894531,62.400001525878906,13405400
2022-01-13,54.94436264038086,61.5,62.150001525878906,61.209999084472656,62.08000183105469,14871600
2022-01-14,54.81929016113281,61.36000061035156,61.5,60.939998626708984,61.470001220703125,18831900
2022-01-18,53.363033294677734,59.72999954223633,60.220001220703125,59.4900016784668,59.97999954223633,26545800
2022-01-19,52.62150192260742,58.900001525878906,59.4900016784668,57.779998779296875,58.0,24333900
2022-01-20,51.888919830322266,58.08000183105469,59.34000015258789,58.02000045776367,58.9900016784668,17726500
2022-01-21,50.638153076171875,56.68000030517578,58.34000015258789,56.61000061035156,58.06999969482422,25914000
2022-01-24,50.8347053527832,56.900001525878906,57.0,54.869998931884766,56.15999984741211,34180100
2022-01-25,50.12891387939453,56.11000061035156,56.689998626708984,55.06999969482422,56.09000015258789,25156400
2022-01-26,49.43206024169922,55.33000183105469,56.45000076293945,54.86000061035156,56.11000061035156,28632700
2022-01-27,48.797733306884766,54.619998931884766,56.529998779296875,54.400001525878906,55.5099983215332,25967400
2022-01-28,49.682212829589844,55.61000061035156,55.65999984741211,53.45000076293945,54.5,30976600
2022-01-31,49.73581314086914,55.66999816894531,55.86000061035156,54.869998931884766,55.43000030517578,29925300
2022-02-01,49.46778869628906,55.369998931884766,55.5,54.7400016784668,55.45000076293945,22438500
2022-02-02,50.18250274658203,56.16999816894531,56.31999969482422,55.16999816894531,55.22999954223633,23316700
2022-02-03,49.315914154052734,55.20000076293945,56.150001525878906,55.060001373291016,55.869998931884766,19260500
2022-02-04,49.27124786376953,55.150001525878906,55.619998931884766,54.38999938964844,54.88999938964844,19675900
2022-02-07,49.28910827636719,55.16999816894531,55.529998779296875,54.70000076293945,55.33000183105469,14450200
2022-02-08,49.44099044799805,55.34000015258789,55.4900016784668,54.709999084472656,55.060001373291016,15219900
2022-02-09,50.28972625732422,56.290000915527344,56.380001068115234,55.47999954223633,55.81999969482422,19136700
2022-02-10,49.02109146118164,54.869998931884766,56.029998779296875,54.7400016784668,55.2400016784668,19730600
2022-02-11,48.15449142456055,53.900001525878906,55.09000015258789,53.77000045776367,54.869998931884766,20132500
2022-02-14,47.51123809814453,53.18000030517578,53.650001525878906,52.70000076293945,53.40999984741211,21868400
2022-02-15,48.48504638671875,54.27000045776367,54.29999923706055,53.63999938964844,53.720001220703125,17678000
2022-02-16,48.46718215942383,54.25,54.439998626708984,53.38999938964844,54.130001068115234,20388700
2022-02-17,49.82514953613281,55.77000045776367,57.060001373291016,55.400001525878906,55.5,32884700
2022-02-18,51.11165237426758,57.209999084472656,57.689998626708984,55.380001068115234,55.459999084472656,35626200
2022-02-22,50.29866409301758,56.29999923706055,57.13999938964844,55.7400016784668,56.93000030517578,25188300
2022-02-23,48.636924743652344,54.439998626708984,56.9900016784668,54.369998931884766,56.61000061035156,22033700
2022-02-24,48.89600372314453,54.72999954223633,54.83000183105469,53.209999084472656,54.06999969482422,27739300
2022-02-25,50.06637191772461,56.040000915527344,56.220001220703125,54.4900016784668,54.97999954223633,18963700
2022-02-28,49.82514953613281,55.77000045776367,56.0,54.75,55.40999984741211,23868700
2022-03-01,48.797733306884766,54.619998931884766,55.849998474121094,54.2599983215332,55.529998779296875,17799600
2022-03-02,50.164649963378906,56.150001525878906,56.380001068115234,54.709999084472656,54.77000045776367,18660000
2022-03-03,50.093170166015625,56.06999969482422,57.0,55.84000015258789,56.7400016784668,16794600
2022-03-04,50.486270904541016,56.5099983215332,56.900001525878906,55.25,55.66999816894531,16729000
2022-03-07,49.664344787597656,55.59000015258789,56.439998626708984,55.52000045776367,56.310001373291016,21350900
2022-03-08,48.60118865966797,54.400001525878906,55.86000061035156,54.06999969482422,55.70000076293945,23642400
2022-03-09,49.959163665771484,55.91999816894531,56.25,55.25,55.63999938964844,19150900
2022-03-10,48.87814712524414,54.709999084472656,55.15999984741211,53.970001220703125,54.400001525878906,18550900
